,geometry,ZIPCODE,OBJECTID,ESTAB,LOW_PH,AVG_PH,HIGH_PH,LOW_PC,AVG_PC,HIGH_PC,Type
803,POINT (-124.09747283306 40.71312007505704),95503,856,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
804,POINT (-124.044047110041 40.96457230251969),95519,858,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
805,POINT (-124.0785250512033 40.87807360150486),95521,859,2,4301308.46526,6451962.6979,8516590.76122,17205233.8611,25807850.7916,34066363.0449,PROC_ZC_pts
806,POINT (-123.8721129982613 40.93097296491755),95525,860,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
807,POINT (-124.0055323073018 41.77966716431042),95531,861,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
808,POINT (-124.2503308955563 40.46757111173346),95536,862,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
809,POINT (-124.1296340449739 40.59113290633675),95540,863,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
810,POINT (-124.2504153040197 40.65918809148461),95551,864,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
811,POINT (-123.8445415508657 40.10801398272792),95560,865,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
812,POINT (-121.0893402197639 38.90922964124672),95603,867,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
813,POINT (-121.3267446273716 38.62498129510546),95608,868,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
814,POINT (-121.2703711917174 38.69505757603358),95610,869,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
815,POINT (-121.7606832912608 38.56484549618406),95616,870,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
816,POINT (-121.6332976760323 38.54120984124099),95618,871,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
817,POINT (-121.7820161095261 38.43398256028466),95620,872,4,10318847.8896,17833981.1992,25189851.7384,37467830.2278,66524516.7159,95038302.0269,PROC_ZC_pts
818,POINT (-120.86441185763 38.59952959425648),95623,873,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
819,POINT (-121.2849132813926 38.44522825878538),95624,874,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
820,POINT (-121.2530672287698 38.6520001354315),95628,875,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
821,POINT (-121.1408865798398 38.66707656311898),95630,876,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
822,POINT (-121.2716405806253 38.28515048886532),95632,877,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
823,POINT (-120.7387541930787 38.92384711804391),95634,878,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
824,POINT (-121.3250780864421 38.91464831293079),95648,880,2,10573794.8304,15860692.2456,21105294.4815,44409938.2878,66614907.4317,88642236.8224,PROC_ZC_pts
825,POINT (-121.2441745546726 38.73317301934001),95661,881,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
826,POINT (-120.7593445750352 38.7293165840488),95667,882,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
827,POINT (-121.2790180045618 38.60443209978299),95670,883,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
828,POINT (-121.448032890669 38.6885279257676),95673,884,2,2355709.36488,3533564.04732,4664304.54246,10322771.3742,15484157.0613,20439087.3209,PROC_ZC_pts
829,POINT (-121.2861306087952 38.76370396879312),95678,885,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
830,POINT (-121.9157218734319 38.33224503902885),95687,887,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
831,POINT (-122.0149973149323 38.43256726503865),95688,888,2,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
832,POINT (-121.5549175520471 38.53835484288792),95691,889,4,40900785.5332,81801571.0664,122293348.744,38013671.2603,76027342.5205,113660877.068,PROC_ZC_pts
833,POINT (-122.015021535164 38.5791643677746),95694,890,2,24595965.1548,36893947.7322,49093546.4489,51606258.1775,77409387.2663,103006091.322,PROC_ZC_pts
834,POINT (-121.8501322902299 38.68486253395738),95695,891,2,20450392.7666,30675589.1499,40491777.6779,19006835.6301,28510253.4452,37633534.5477,PROC_ZC_pts
835,POINT (-120.6662902149116 38.75394671092192),95709,892,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
836,POINT (-121.2037736534685 38.58353523209313),95742,893,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
837,POINT (-121.1914726270857 38.74645930346072),95746,894,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
838,POINT (-121.3851377426077 38.77123620645371),95747,895,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
839,POINT (-121.442492405586 38.35182982139118),95758,896,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
840,POINT (-121.0676598612089 38.70700857037274),95762,897,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
841,POINT (-121.2851411393046 38.80850543874763),95765,898,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
842,POINT (-121.6794516098599 38.67781178590052),95776,899,8,109838716.865,185208468.065,259239047.115,160138779.918,259215005.506,356814375.208,PROC_ZC_pts
843,POINT (-121.491173220155 38.58507072102717),95814,900,2,98383860.6191,147575790.929,196767721.238,206425032.71,309637549.065,412850065.42,PROC_ZC_pts
844,POINT (-121.442630395131 38.60560662937182),95815,901,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
845,POINT (-121.464495366497 38.57553084595203),95816,902,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
846,POINT (-121.4566732317381 38.55063010039031),95817,903,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
847,POINT (-121.4955870576319 38.55509086404035),95818,904,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
848,POINT (-121.4343959466866 38.56779806728142),95819,905,2,4301308.46526,6451962.6979,8516590.76122,17205233.8611,25807850.7916,34066363.0449,PROC_ZC_pts
849,POINT (-121.442977783376 38.535232381483),95820,906,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
850,POINT (-121.380546264102 38.62416262504076),95821,907,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
851,POINT (-121.4950315848655 38.51199617698553),95822,908,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
852,POINT (-121.4421787645537 38.47500767485871),95823,909,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
853,POINT (-121.4401509594857 38.51776918125213),95824,910,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
854,POINT (-121.4053734832206 38.59066876724522),95825,911,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
855,POINT (-121.3767962884473 38.54588854505076),95826,912,4,6657017.83014,9985526.74522,13180895.3037,27528005.2353,41292007.8529,54505450.3658,PROC_ZC_pts
856,POINT (-121.3138439731088 38.54660086886464),95827,913,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
857,POINT (-121.395092347238 38.4890783246132),95828,914,4,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
858,POINT (-121.2753901407344 38.48492244990374),95830,915,2,2355709.36488,3533564.04732,4664304.54246,10322771.3742,15484157.0613,20439087.3209,PROC_ZC_pts
859,POINT (-121.5280343828072 38.49550516837596),95831,916,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
860,POINT (-121.5125003454821 38.61470381302264),95833,917,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
861,POINT (-121.5242676920841 38.67362087573647),95835,918,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
862,POINT (-121.4424485451217 38.6468653949549),95838,919,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
863,POINT (-121.3460720084195 38.65872570867489),95841,920,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
864,POINT (-121.4789844513559 39.18473191234851),95901,921,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
865,POINT (-122.0127297028225 39.00903914324743),95912,922,4,40900785.5332,61351178.2998,80983555.3557,38013671.2603,57020506.8904,75267069.0953,PROC_ZC_pts
866,POINT (-121.7655919937003 39.41839208380298),95917,924,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
867,POINT (-121.3203996244065 39.28397635758158),95918,925,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
868,POINT (-121.8414361169019 39.74578242459751),95926,926,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
869,POINT (-121.77639295437 39.75266650479024),95928,928,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
870,POINT (-122.0302113201485 39.25995998519618),95932,929,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
871,POINT (-122.0364527374141 39.61086478861396),95943,930,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
872,POINT (-120.9244490452349 39.21235728085809),95945,931,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
873,POINT (-120.8556959060437 40.18304125026464),95947,932,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
874,POINT (-121.7550363574975 39.34273392497689),95948,933,4,5607429.1598,8411143.73971,11102709.7364,16822287.4794,25233431.2191,33308129.2092,PROC_ZC_pts
875,POINT (-121.1148669779376 39.09699209232549),95949,934,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
876,POINT (-121.6966922744927 39.2561854786308),95953,935,2,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
877,POINT (-122.1658166377615 39.32522157809179),95955,936,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
878,POINT (-121.5522684497433 39.08336813831064),95961,938,2,4919193.03095,7378789.54643,9740002.20129,10321251.6355,15481877.4533,20436078.2383,PROC_ZC_pts
879,POINT (-121.2365172611959 39.29699924810571),95962,939,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
880,POINT (-122.2244541609077 39.7240555251456),95963,940,6,11576210.8611,17364316.2916,22920897.505,37849256.8708,56773885.3061,74941528.6041,PROC_ZC_pts
881,POINT (-121.5848493300581 39.63607661633318),95965,941,2,28037145.799,42055718.6985,55962143.0148,84111437.3971,126167156.096,167886429.045,PROC_ZC_pts
882,POINT (-121.4138313190853 39.47719555740326),95966,942,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
883,POINT (-121.6353435943083 39.71824187852004),95969,943,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
884,POINT (-120.8877811986564 39.94940035280226),95971,944,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
885,POINT (-121.8769293394584 39.84077171513059),95973,945,2,9838386.06191,19676772.1238,29416774.3251,20642503.271,41285006.542,61721084.7803,PROC_ZC_pts
886,POINT (-122.2957685826576 39.0981649680969),95987,947,2,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
887,POINT (-122.1690483955348 39.52565124039627),95988,948,2,4301308.46526,6451962.6979,8516590.76122,17205233.8611,25807850.7916,34066363.0449,PROC_ZC_pts
888,POINT (-121.6116329655395 39.02298503617366),95991,949,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
889,POINT (-121.6838607941185 39.07983206134218),95993,950,2,28037145.799,42055718.6985,55962143.0148,84111437.3971,126167156.096,167886429.045,PROC_ZC_pts
890,POINT (-122.7145311393246 40.52563862552837),96001,951,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
891,POINT (-122.3129713860539 40.52834853321669),96002,952,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
892,POINT (-122.3222674982043 40.66719125982252),96003,953,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
893,POINT (-122.2963726048573 40.45195860379197),96007,954,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
894,POINT (-122.371210584054 40.68552470577212),96019,955,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
895,POINT (-122.2292711543091 39.92267977117344),96021,956,2,28037145.799,42055718.6985,55962143.0148,84111437.3971,126167156.096,167886429.045,PROC_ZC_pts
896,POINT (-122.4116133434575 40.36122159301923),96022,957,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
897,POINT (-122.9131261479728 41.62346389053665),96032,958,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
898,POINT (-122.3245445622356 41.34423233615618),96067,959,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
899,POINT (-122.2440655606018 40.18709520406511),96080,960,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
900,POINT (-122.6514837668189 41.75926935156637),96097,961,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
901,POINT (-120.6903569862135 39.80218465545076),96103,962,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
902,POINT (-120.073307383807 39.27623997968464),96143,963,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
903,POINT (-120.2152238321532 39.15555628477689),96145,964,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
904,POINT (-120.2151839590368 39.15557777675299),96146,965,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
905,POINT (-120.0351894591283 38.88473249082666),96150,966,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
906,POINT (-120.1898518069065 39.35257154311865),96161,967,2,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
907,POINT (-118.3088896406494 34.05975365211321),90005,5,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
908,POINT (-118.3103110348064 34.06081697184203),90010,8,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
909,POINT (-118.4128381590119 34.05577961945572),90067,55,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
910,POINT (-118.4888758350452 34.0312315769884),90403,90,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
911,POINT (-118.432135662377 33.38197470524656),90704,113,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
912,POINT (-117.1542508052578 33.12773698308132),92096,278,2,5607429.1598,8411143.73971,11102709.7364,16822287.4794,25233431.2191,33308129.2092,PROC_ZC_pts
913,POINT (-117.1743779784393 34.25275503924423),92317,331,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
914,POINT (-117.8915803118939 33.60647698264535),92662,393,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
915,POINT (-119.7013334657735 36.30623997244264),93202,460,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
916,POINT (-118.9732775300981 35.86240498246661),93218,466,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
917,POINT (-119.3617104358252 36.17249197798386),93275,483,2,21506542.3263,32259813.4895,42927058.4833,86026169.3053,129039253.958,171708233.933,PROC_ZC_pts
918,POINT (-120.6610520789487 35.30418548744889),93407,501,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
919,POINT (-120.7450073089538 35.1870451578494),93424,504,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
920,POINT (-120.1229674574224 34.62395119211035),93464,516,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
921,POINT (-119.9797073022201 36.50276499531784),93607,529,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
922,POINT (-119.5057773831201 36.46183496045118),93673,553,2,4919193.03095,7378789.54643,9740002.20129,10321251.6355,15481877.4533,20436078.2383,PROC_ZC_pts
923,POINT (-121.9160669953458 36.5491351149434),93921,573,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
924,POINT (-120.7556472154153 36.1443650720586),93954,581,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
925,POINT (-122.4180537975674 37.779883096783),94102,607,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
926,POINT (-122.3923013319826 37.78872429379863),94105,609,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
927,POINT (-122.4071969909597 37.79193302983825),94108,611,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
928,POINT (-122.3980077035829 37.79827398880541),94111,614,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
929,POINT (-122.4366466940107 38.513224997546),94573,673,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
930,POINT (-122.5568757111046 38.22520302824101),94955,729,2,11778546.8244,17667820.2366,23509979.4615,51613856.871,77420785.3065,103021258.314,PROC_ZC_pts
931,POINT (-121.7619769751606 36.95981507045055),95077,757,2,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
932,POINT (-121.8894855793434 37.33383267673572),95113,761,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
933,POINT (-121.0098570119973 37.67359496210725),95319,799,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
934,POINT (-120.9164560393871 37.56114496083511),95328,806,2,4919193.03095,7378789.54643,9740002.20129,10321251.6355,15481877.4533,20436078.2383,PROC_ZC_pts
935,POINT (-121.2328069883708 37.57588498230952),95387,831,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
936,POINT (-122.9225766207825 38.52154503390285),95471,848,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
937,POINT (-124.0785271321066 40.87806897043358),95518,857,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
938,POINT (-120.8256069529143 38.42227488363751),95601,866,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
939,POINT (-121.494201854385 38.37397093709783),95639,879,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
940,POINT (-121.4730568800064 38.18796495027076),95686,886,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
941,POINT (-122.1926665906086 39.60410489871288),95913,923,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
942,POINT (-121.9407046028684 39.79804286382801),95927,927,2,11214858.3196,22429716.6392,33532426.3756,33644574.9588,67289149.9176,100597279.127,PROC_ZC_pts
943,POINT (-121.7753366565677 39.58791486596463),95958,937,0,0.0,0.0,0.0,0.0,0.0,0.0,PROC_ZC_pts
944,POINT (-121.7303966768763 39.48724486987814),95974,946,2,102251963.833,153377945.749,204094919.811,95034178.1506,142551267.226,189688219.589,PROC_ZC_pts
